Agent,Prior,Target,Score,SMILES,SMILES_state,Molecular weight,Molecular weight (raw),Number of HB acceptors (<10),Number of HB acceptors (<10) (raw),Number of rotatable bonds (<10),Number of rotatable bonds (<10) (raw),step
60.3784,62.2959,38.4267,0.7868955,N#CCCOc1ccc(CC(NC(=O)CCCc2c[nH]c3ccccc23)C(=O)NCCCNCCCCNCc2cccc3c(Br)csc23)cc1Br,1,0.9999733,850.7220,0.9754868,7.0000,0.4995068,22.0000,16
29.4374,30.0733,-4.5186,0.1996464,O=C(CCNC(=O)c1cn2c(ccc3ccccc32)n1)NC1CCCC1,1,0.0159119,350.4220,0.9999447,3.0000,0.5001348,5.0000,16
51.7961,54.7026,33.3328,0.6877763,CSCCC(NC(=O)C(NC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1)C(OC(C)(C)C)C(C)C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,1,0.9999646,841.0400,0.6512318,9.0000,0.4995989,20.0000,16
18.0998,17.7531,-5.8922,0.0926635,CCCCOC(=O)NS(=O)(=O)c1ccc(C)cc1,1,0.0015913,271.3380,0.9997447,4.0000,0.5001348,5.0000,16
22.5319,22.5563,5.8283,0.2217543,CC(C)c1cc(COCC(=O)N2CCN(c3ccccc3F)CC2)on1,1,0.0218273,361.4170,0.9988223,5.0000,0.5001808,6.0000,16
31.4187,31.6401,23.5049,0.4308201,CC(C)(C)c1ccc(Cc2nc3ccccc3n2CC(=O)N2CCN(CCO)CC2)cc1,1,0.1599087,434.5840,0.9997447,4.0000,0.5001808,6.0000,16
33.5617,34.0054,20.8302,0.4284032,CN(C)C(=O)c1ccc2c(c1)cc(-c1cccc(Cl)c1)n2Cc1cccc(C(=O)O)n1,1,0.1572154,433.8950,0.9999447,3.0000,0.5001348,5.0000,16
24.8918,24.2631,-10.2622,0.1093822,CNC(=O)NCCOCCOc1cccc2ccccc12,1,0.0026165,288.3470,0.9999447,3.0000,0.5001975,7.0000,16
22.7713,21.9532,23.6740,0.3564623,CCC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,1,0.0906004,412.4860,0.9997447,4.0000,0.5000594,10.0000,16
35.0452,35.4937,58.1867,0.7318780,CC(C)(C)CC(O)c1ccc(OCc2cn(CC(COC(=O)c3ccccc3)OC(=O)c3ccccc3)nn2)cc1,1,0.8750684,557.6470,0.8960505,8.0000,0.4999673,12.0000,16
36.3457,37.4020,61.8587,0.7754743,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3nn(Cc4ccc(Cl)c(Cl)c4Cl)c4ccccc34)cc2)c1C,1,0.9326345,580.9030,0.9997447,4.0000,0.5001515,8.0000,16
33.6226,33.1014,-15.2420,0.1395264,Cc1cccc2[nH]c(-c3cnc(CC4(C(=O)O)CC4)s3)nc12,1,0.0054329,313.3820,0.9997447,4.0000,0.5000887,4.0000,16
32.7906,32.0642,19.4001,0.4020644,CC1(C)C2CCC1(C)C(NC(=O)C(COCc1ccccc1)NC(=O)c1nn[nH]n1)C2,1,0.1306601,426.5210,0.9945861,6.0000,0.5001515,8.0000,17
32.5663,33.1187,27.8471,0.4762959,COC(=O)Nc1cccc(NC(=O)c2ccccc2NC(=O)C=Cc2ccc(O)c(O)c2)c1,1,0.2172008,447.4470,0.9945861,6.0000,0.5001808,6.0000,17
27.8071,27.4107,-8.3424,0.1489714,CCC(CO)Oc1ccccc1-c1nc(=O)c(O)c(C(=O)O)[nH]1,1,0.0066457,320.3010,0.9945861,6.0000,0.5001808,6.0000,17
22.8293,22.2342,-0.1036,0.1728950,CCCCNC(=O)C1OC(n2cnc3c(=N)[nH]cnc32)C(O)C1O,1,0.0105935,336.3520,0.9754868,7.0000,0.5001348,5.0000,17
32.0541,32.3025,-6.7724,0.1994543,O=C(O)c1ncn2c1CN(C(=O)NCC(F)(F)c1ccccc1)CC2,1,0.0158675,350.3250,0.9999447,3.0000,0.5000887,4.0000,17
26.4750,26.5688,1.2783,0.2175556,O=C(O)c1ccc(-n2c(CCc3ccccc3)nnc2-c2ccco2)cc1,1,0.0205918,359.3850,0.9997447,4.0000,0.5001808,6.0000,17
25.9178,25.6317,6.1374,0.2481960,O=c1ccc(Cc2ccccc2)nn1Cc1ccc(Br)cc1F,1,0.0305733,373.2250,0.9999880,2.0000,0.5000887,4.0000,17
35.9967,36.2641,6.1824,0.3316133,NC(=O)Cc1c(-c2cccc(F)c2)c2ccccc2n(Cc2ccccc2F)c1=O,1,0.0729146,404.4160,0.9999880,2.0000,0.5001348,5.0000,17
17.7175,17.0895,-14.2150,0.0224576,CC1CC(=N)NC(=O)C1,1,0.0000227,126.1590,0.9999880,2.0000,0.4999045,0.0000,17
31.8001,32.5925,-6.9340,0.2004574,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(C4OC(CO)C(O)C(O)C4Oc4cc(O)cc(O)c4)c3o2)cc1,1,0.8646493,554.5040,0.0186251,12.0000,0.5001808,6.0000,17
31.4948,32.3458,64.8118,0.7590435,O=C(c1ccc(Br)cc1S(=O)(=O)N1CCC(Oc2ccc3ccccc3c2)CC1)N1CCCCC1,1,0.8746291,557.5100,0.9997447,4.0000,0.5001348,5.0000,17
36.0622,35.6444,-4.7540,0.2413309,Cn1nnc(-c2ccc(C3CCC4(CC3)OCCO4)cc2OCC2CC2)n1,1,0.0282559,370.4530,0.9945861,6.0000,0.5001348,5.0000,17
59.6134,59.5754,18.7546,0.6119533,O=C1CCC2(c3cccc(O)c3)CC(c3cc4nc5c(cc4s3)CCc3cc(F)ccc3-5)OC2C1,1,0.4588805,485.5800,0.9988223,5.0000,0.4999966,2.0000,17
35.9167,36.4692,12.0868,0.3793440,C=C1C(=O)OC2C1CC(OC(=O)C(C)=CC)C1(C)CCC(O)C(C)(CC(=O)OC)C21,1,0.1119003,420.5020,0.9754868,7.0000,0.5000887,4.0000,17
41.9502,43.6799,40.3331,0.6563514,COCCN(C(=O)Nc1ccc(C(=O)NCCc2ccc(S(C)(=O)=O)cc2)cc1)C1=CCNCC1,1,0.5685198,500.6210,0.9945861,6.0000,0.5000594,10.0000,17
41.3037,42.5075,-38.9814,0.0275477,COc1cc(C2CC(=O)c3c(O)cc(O)c(C(=O)OCC4CC(OC5=CCC(=O)c6c(O)c(OC)c(C)c(O)c65)C(O)C(O)C4O)c3O2)ccc1O,1,0.9989309,724.6680,0.0000418,16.0000,0.5001515,8.0000,17
46.3187,48.2181,49.5722,0.7639862,COCCN(c1nc(=NC2CCc3ccccc32)c(Br)c[nH]1)c1c(Cl)c[nH]c(=N)c1NC(=O)CC#N,1,0.9139736,571.8670,0.9754868,7.0000,0.5001515,8.0000,17
42.3020,43.5467,40.9377,0.6600350,COCCNC(=O)CSC1=C(c2ccc(OC(F)(F)F)cc2)OC2(CCC3(CC2)OCCO3)C1,1,0.5893562,503.5390,0.9754868,7.0000,0.5001515,8.0000,17
26.0437,25.9261,66.4701,0.7218456,O=C(CCN1CCCCC1)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCCC3CO)cc1C2=O,1,0.7709922,532.6410,0.9754868,7.0000,0.5001054,9.0000,17
22.7054,22.8936,8.8829,0.2482542,O=C(CCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1cccs1,1,0.0307553,373.4340,0.9945861,6.0000,0.5001808,6.0000,17
27.0957,26.8136,25.3425,0.4074701,O=c1nc(C2CCCN(Cc3cccc(Cl)c3)C2)[nH]c2c1cnn2C1CCOCC1,1,0.1354416,427.9360,0.9988223,5.0000,0.5000887,4.0000,17
23.3941,22.2998,-13.3628,0.0698204,Cn1cc(CN2CCc3cccnc3CC2)cn1,1,0.0006808,242.3260,0.9999447,3.0000,0.4999966,2.0000,17
35.5821,36.3866,51.0944,0.6834451,COC(=O)C1CN2C(=O)CN(CCCc3ccc(F)cc3)CC2C1c1ccc(C#Cc2ccccc2)cc1,1,0.6384028,510.6090,0.9997447,4.0000,0.5001808,6.0000,17
28.9957,29.1881,-16.7357,0.0972844,CCN1CCN(Cc2c(O)ccc3c2OCC3)CC1=O,1,0.0018418,276.3360,0.9997447,4.0000,0.5000427,3.0000,17
28.0426,27.7474,3.3645,0.2430615,N=c1cc2n(c(=O)[nH]1)CCc1cc(Br)c(Br)cc1-2,1,0.0287254,371.0320,0.9999880,2.0000,0.4999045,0.0000,17
21.5774,21.5033,54.8691,0.5966593,COc1cc(-c2csc3ncnc(N4CCC(COCCN5CCCC5)CC4)c23)cc(OC)c1OC,1,0.6522620,512.6760,0.6512318,9.0000,0.5000594,10.0000,17
33.3696,34.2150,66.9286,0.7901842,Cn1cc(C(=O)NCCCN2CCN(c3cc(Cl)c(Cl)cc3Cl)CC2)c(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc21,1,0.9918386,655.0480,0.9945861,6.0000,0.5001515,8.0000,17
25.4618,25.3478,21.1011,0.3628822,CCOC(=O)c1c(NC(=O)C(CC)c2ccccc2)sc2c1CCN(C(C)=O)C2,1,0.0956493,414.5270,0.9988223,5.0000,0.5001808,6.0000,17
25.9363,24.6221,-20.7694,0.0300992,N=C1CC(N)C(N)C(=O)C1N,1,0.0000546,156.1890,0.9988223,5.0000,0.4999045,0.0000,17
29.2581,29.5676,-4.0810,0.1991138,O=C(COc1cc(Cl)ccc1Cl)NS(=O)(=O)c1cn[nH]c1,1,0.0158026,350.1830,0.9988223,5.0000,0.5001348,5.0000,17
33.0703,33.8229,31.4963,0.5103067,O=C(O)C1C(c2ccc3ncccc3c2)CN(CCOc2ccc(F)cc2)C1c1ccccc1,1,0.2657438,456.5170,0.9997447,4.0000,0.5001975,7.0000,17
44.9789,45.6446,34.4793,0.6259681,CCOC(=O)Cc1csc(=NC(=O)Cc2cccc3c4c(cnc23)OCC(Cn2ccnc2)C4)[nH]1,1,0.5026825,491.5730,0.9754868,7.0000,0.5001975,7.0000,17
36.4304,36.4242,-1.1195,0.2758179,COc1ccccc1C1Cc2cccc(NC(=O)c3cc4ccccc4[nH]3)c2O1,1,0.0419609,384.4350,0.9999447,3.0000,0.5000887,4.0000,17
22.5802,21.7025,19.5662,0.3224112,O=C(C1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)N1CCCC1,1,0.0670266,401.3260,0.9999447,3.0000,0.5000427,3.0000,17
27.4992,26.8228,15.6360,0.3317097,COc1ccc2[nH]c(=NC(C)c3cccc(OC(=O)c4ccccc4)c3)sc2c1,1,0.0730633,404.4910,0.9988223,5.0000,0.5001348,5.0000,17
29.5681,30.0025,1.2553,0.2442017,O=C(CO)N1CCC(c2ccc(N=c3ncc(C(O)=NO)c[nH]3)nc2)CC1,1,0.0298523,372.3850,0.9754868,7.0000,0.5000887,4.0000,17
28.5361,28.7404,17.2748,0.3594937,Fc1ccc(-c2cnc3cc(-c4cncc(=NCc5cccc(F)c5)[nH]4)ccn23)cc1,1,0.0929075,413.4310,0.9999447,3.0000,0.5000887,4.0000,17
45.5265,47.0282,52.2663,0.7757387,CCOc1cc(C(=O)NS(=O)(=O)c2ccc(NC)cc2)ccc1-c1nc(-c2ccc(Cl)c(Cl)c2)sc1Cl,1,0.9568049,596.9450,0.9754868,7.0000,0.5001515,8.0000,17
30.1544,28.8885,-12.7813,0.1258377,CNC(=O)c1cncc2c1CCN(c1ccnc(Cl)c1)C2,1,0.0039864,302.7650,0.9997447,4.0000,0.4999966,2.0000,17
57.9832,60.8335,39.2901,0.7822153,Cc1ccc(C=Cc2noc(-c3ccccc3Br)n2)cc1NC(=O)c1cc(C)c(OC2CCCCCCC2)cn1,1,0.9620443,601.5450,0.9945861,6.0000,0.5001975,7.0000,17
36.2824,37.1912,38.9284,0.5946846,CCCCOc1ccc(NC(=O)Cn2c(C)c(C(=O)NN=Cc3ccc(C)cc3)sc2=O)cc1,1,0.4228596,480.5900,0.9945861,6.0000,0.5000594,10.0000,17
26.4566,27.8568,48.8826,0.5995261,N#Cc1ccc(N2CCN(CCCCOc3ccc4c(=O)cc(N5CCOCC5)oc4c3)CC2)cc1,1,0.4808287,488.5880,0.8960505,8.0000,0.5001515,8.0000,17
52.1770,53.9873,33.9740,0.6871978,N=c1[nH]n(CCCCn2cc(COc3cc4ccccc4cc3OCCN3CCOCC3)nn2)c2[nH]cnc(=Nc3ccc(F)c(Cl)c3)c12,1,0.9968004,687.1800,0.6512318,9.0000,0.4999213,13.0000,17
29.1258,29.6258,-3.6332,0.2030675,CC1Nc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2NC1(C)C,1,0.0168404,352.3900,0.9945861,6.0000,0.4999506,1.0000,17
44.5656,44.5026,-44.5026,0.0000000,c12c(ccc(C(N3CCC(CCNCc4n5c(n(C)nn5)ccc4=O)CC3)=O)c1)OC(F)(F)O2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,17
33.5596,33.6259,26.5480,0.4701087,CCn1c2ccccc2c2cc(-c3nc4ccccc4n3C(=O)c3ccc(OC)cc3)ccc21,1,0.2077648,445.5220,0.9999447,3.0000,0.5000887,4.0000,17
32.7372,31.8447,42.5145,0.5809309,COCCOc1ccc2c(=O)n(CCCC(=O)N3CCOCC3)c3c(c2c1)C(=O)c1ccccc1-3,1,0.3941209,476.5290,0.9945861,6.0000,0.5001515,8.0000,17
26.7324,27.6482,59.7414,0.6827311,COc1cccc(-c2nc(CN3CCC(C(=O)NCCCN4C(C)CCCC4C)CC3)c(C)o2)c1OC,1,0.6523882,512.6950,0.9754868,7.0000,0.5000594,10.0000,17
25.8181,26.5205,13.3112,0.3111852,Cc1ncc([N+](=O)[O-])n1CCOC(c1ccc(C(C)C)cc1)c1ccccc1F,1,0.0602652,397.4500,0.9997447,4.0000,0.5001515,8.0000,17
26.6826,28.4833,62.1155,0.7078031,CCCN(CC(=O)Nc1c(F)cccc1F)C(=O)C1CCN(S(=O)(=O)c2c(C)cc(C)cc2C)CC1,1,0.7091640,521.6300,0.9997447,4.0000,0.5001515,8.0000,17
36.2150,36.2044,18.6354,0.4284354,O=C(OC1C(=O)N(c2cccc3ccccc23)C1c1cccc(Cl)c1)c1cccs1,1,0.1572969,433.9160,0.9997447,4.0000,0.5000887,4.0000,17
23.4743,23.2453,5.4050,0.2238309,O=C(NN=Cc1ccncc1)c1ccc(NC(=O)c2cccc(F)c2)cc1,1,0.0224277,362.3640,0.9997447,4.0000,0.5001348,5.0000,17
35.8352,35.2842,20.6438,0.4369373,Cc1cccc(COCC(O)CNC2CCc3cc(O)c(O)c(Br)c3C2)c1,1,0.1669658,436.3460,0.9988223,5.0000,0.5001975,7.0000,17
36.8459,37.6643,54.2339,0.7179545,Cc1c(C(=O)c2ccc(Cl)c3ccccc23)ccn1CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,1,0.7399250,526.8950,0.9999447,3.0000,0.5001808,6.0000,17
38.3689,38.2326,37.9407,0.5951033,CCCC(=NN=C(C)c1cccc(NC(=O)c2cccc(Br)c2)c1)c1ccc(F)cc1,1,0.4213661,480.3810,0.9999447,3.0000,0.5001975,7.0000,17
32.8586,33.5274,24.4905,0.4532646,O=C(O)CC(NC(=O)c1ccc2nc(Cc3cccs3)oc2c1)c1cccc(Cl)c1,1,0.1863914,440.9080,0.9988223,5.0000,0.5001975,7.0000,17
22.5569,21.6623,-1.2059,0.1598156,NC(=O)C1CCN(c2nn3cc(-c4ccccc4)nc3s2)CC1,1,0.0081726,327.4130,0.9988223,5.0000,0.5000427,3.0000,17
34.4514,34.4295,1.6920,0.2821994,C=CCOC1(c2ccccc2Cl)CC1CNC(=O)Nc1ccc(OC)cc1,1,0.0449356,386.8790,0.9999447,3.0000,0.5001515,8.0000,17
23.7227,23.4688,49.0011,0.5661711,Brc1cc(Br)c2c(c1Br)C1c3ccccc3CCN1CC2,1,0.3630424,472.0180,0.9999974,1.0000,0.4999045,0.0000,17
32.4271,32.3506,7.4827,0.3111979,O=C(O)c1cnn2c(-c3ccc(-c4ccccc4)cc3)c(-c3cccs3)cnc12,1,0.0602801,397.4590,0.9997447,4.0000,0.5000887,4.0000,17
25.4252,25.3079,4.7445,0.2347842,C=CCn1c(=O)[nH]c2ccc(C=Cc3cc(OC)c(OC)c(OC)c3)nc21,1,0.0259046,367.4050,0.9988223,5.0000,0.5001975,7.0000,17
35.6219,36.7255,51.3104,0.6877808,COc1ccc(CCOC2OC(Cn3nnc(Cc4ccc(-c5ccccc5)cc4)n3)C(OCc3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,1,0.9998921,802.9720,0.6512318,9.0000,0.4996449,19.0000,17
23.9253,25.1548,54.9406,0.6257455,COc1ccc(Cc2nc3cc(OC)c(OC)cc3nc2SCC(=O)NC2CCCC2)cc1OC,1,0.5468137,497.6170,0.8960505,8.0000,0.5000594,10.0000,17
28.4951,28.1134,20.9752,0.3835051,CC(Oc1ccc(Cl)cc1)C(=O)Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1,1,0.1129116,420.8480,0.9988223,5.0000,0.5001348,5.0000,17
31.2617,32.0412,67.3790,0.7767200,COC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C,1,0.9426047,586.7330,0.9945861,6.0000,0.4998292,15.0000,18
26.2350,26.0908,8.2597,0.2683633,CC(C)c1n[nH]c(OC2OC(CO)C(O)C(O)C2O)c1-c1ccc(F)cc1,1,0.0396151,382.3880,0.9754868,7.0000,0.5001348,5.0000,18
45.5427,46.2457,55.2313,0.7927890,Cc1c(Cl)ccc2c1COC2(CCCCN(C)CCN1C(=O)CCSC1c1ccc(C(F)(F)F)cc1)c1ccc(Cl)c(Cl)c1,1,0.9966948,686.0670,0.9997447,4.0000,0.5000594,10.0000,18
40.3517,41.7319,49.1071,0.7096795,CCN(CC)c1ccnc2ccc(-c3cc(C(=O)Nc4cc(CN5CCCC5)ccc4CO)ccc3C)cc12,1,0.7155451,522.6930,0.9988223,5.0000,0.5001054,9.0000,18
34.5323,35.7048,54.5041,0.7047568,CC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(SCC(=O)Nc2ccc(C(=O)OC(C)C)cc2)[nH]c1=N,1,0.7174553,523.0140,0.9754868,7.0000,0.5001515,8.0000,18
28.5304,29.1856,27.2509,0.4409097,COc1ccc(-c2[nH]c3ccccc3c2C2c3c(n[nH]c3C#N)OC(=N)C2C#N)cc1OC,1,0.1757035,438.4470,0.9754868,7.0000,0.5000887,4.0000,18
43.9371,45.7432,19.0419,0.5061332,COc1cc(CCC=C(C)CCC(=O)c2ccc(OC)c(OC)c2OC)c(O)c(C(C)=O)c1,1,0.2658468,456.5350,0.9754868,7.0000,0.4999673,12.0000,18
26.2054,25.8247,47.3622,0.5717728,O=C(O)CC1CCC(c2ccc(-c3cn4c(n3)sc3cc(C(=O)NC5CC5)ccc34)cc2)CC1,1,0.3738129,473.5980,0.9997447,4.0000,0.5001808,6.0000,18
33.4312,33.1390,-6.3116,0.2095887,C=c1[nH]n(-c2ccc(OC(C)C)cc2)c(=O)c1=C(CCC)N1CCCC1,1,0.0184078,355.4820,0.9999447,3.0000,0.5001808,6.0000,18
39.7471,41.5478,57.1662,0.7712033,CCCCN(C)C(=O)C1(c2ccc(Cl)c(Cl)c2)CCN(CC2CCN(c3ncccc3C(=O)OC)CC2)CC1,1,0.9221525,575.5810,0.9945861,6.0000,0.5001054,9.0000,18
28.0730,27.1833,-12.4284,0.1152728,Cn1nc2c(cc1=O)CCN(Cc1ccc(Cl)o1)CC2,1,0.0030643,293.7540,0.9997447,4.0000,0.4999966,2.0000,18
32.1393,32.1726,41.0534,0.5720786,CC(=O)OC1C(CO)OC(n2cc(Cl)c(=NC(=O)Cc3ccccc3)[nH]c2=O)C1OC(C)=O,1,0.4177415,479.8730,0.8960505,8.0000,0.5001808,6.0000,18
42.4252,44.7325,53.1361,0.7645988,CC(C)(C)c1ccc(Cc2[nH]c(=O)n(C(Cc3ccccc3)C(=O)NC(Cc3cccs3)C(O)CC(=O)NCCN3CCOCC3)c2O)cc1,1,0.9980375,703.9060,0.8960505,8.0000,0.4998292,15.0000,18
31.6354,32.7595,19.2566,0.4063760,CCCC(=O)NC(=S)Nc1ccccc1Sc1nnnn1-c1ccc(OC)cc1,1,0.1375375,428.5430,0.9754868,7.0000,0.5001975,7.0000,18
24.5896,24.0658,-10.6792,0.1045828,CNC(C)c1nnc(SCc2ccc(Cl)cc2)o1,1,0.0022898,283.7840,0.9988223,5.0000,0.5001348,5.0000,18
26.1728,26.7404,20.6821,0.3704880,Cn1c(N2CCC(c3ccc(F)cc3Cl)CC2)nc(-c2ccncc2F)cc1=O,1,0.1017246,416.8590,0.9997447,4.0000,0.5000427,3.0000,18
39.3790,38.5985,46.0548,0.6613542,CS(=O)(=O)Nc1ccc(F)c(C#Cc2cncc(NC(=O)c3csc(C(F)(F)F)n3)c2)c1F,1,0.5815849,502.4460,0.9945861,6.0000,0.5000887,4.0000,18
72.8399,75.6185,-69.7636,0.0457411,COC(=O)C1CN(C)C(NCCO)=NC1CC(Cc1c[nH]c(=N)c(C#N)c1)=NC(O)C(C=O)NC(=O)C(NC(=O)C(N)CO)C(C)C,1,0.9930821,660.7330,0.0001928,15.0000,0.4997831,16.0000,18
27.0576,27.4331,10.3981,0.2955560,COc1ccc2[nH]c3cc(Cl)ccc3c(=Nc3ccc(NC(=N)N)cc3)c2c1,1,0.0516341,391.8620,0.9999447,3.0000,0.5000427,3.0000,18
55.8841,57.6903,-14.0665,0.3408111,CC(=O)OCC(=O)C1OC(c2ccccc2)OC2C1C(OC(C)=O)C1(C)CCC23C(C)(COC(C)=O)C(OC(C)=O)CCC13C,1,0.9825131,628.7150,0.0805566,11.0000,0.5001515,8.0000,18
38.0850,40.0131,60.5726,0.7858259,CCOC(=O)CCNC(=O)CN(Cc1ccc(-c2cccc(Cl)c2)cc1)c1cc(Cl)ccc1Oc1ccc(Cl)cc1,1,0.9717380,611.9530,0.9988223,5.0000,0.4999673,12.0000,18
26.7167,27.0246,19.7736,0.3656105,COc1ccc(S(=O)(=O)N2CCSCC2)cc1NC(=O)NCC1CCCO1,1,0.0982396,415.5370,0.9945861,6.0000,0.5001808,6.0000,18
32.9097,32.1317,2.8583,0.2733598,CC(C)Cc1cc(C(=O)N(C)CCn2ccc(-c3ccc(F)cc3)n2)n(C)n1,1,0.0408401,383.4710,0.9999447,3.0000,0.5001975,7.0000,18
21.1871,20.9940,-13.2794,0.0602706,CCOC(=O)c1sccc1N=NN(C)C,1,0.0004383,227.2890,0.9988223,5.0000,0.5000887,4.0000,18
36.0991,36.9114,48.5709,0.6678309,C=CCOC1=CC(=Nc2ccc(N(C)C)cc2)C(C(=O)C=CC=Cc2cccc(OC)c2OC)C(=O)C1=O,1,0.6647914,514.5780,0.8960505,8.0000,0.5000134,11.0000,18
25.9517,25.3872,-1.2643,0.1884598,O=C(CN1CCN(Cc2ccccc2)CCC1=O)N=c1[nH]ccs1,1,0.0133881,344.4400,0.9997447,4.0000,0.5000887,4.0000,18
25.2405,24.8637,35.5158,0.4717145,O=C(C1CC1)N1CCc2cc(S(=O)(=O)N3CCN(c4ccccc4Cl)CC3)ccc21,1,0.2099431,445.9720,0.9997447,4.0000,0.5000887,4.0000,18
34.3667,34.1553,30.7935,0.5074124,CCN(Cc1ccnc(C=NO)c1)C1(c2ccc(Cl)cc2)CS(=O)(=O)c2ccccc21,1,0.2626117,455.9670,0.9945861,6.0000,0.5001808,6.0000,18
19.7559,19.1601,-9.7828,0.0732595,CC(C)C(C(=O)O)N1C(=O)c2ccccc2C1=O,1,0.0007863,247.2500,0.9999447,3.0000,0.5000427,3.0000,18
40.5605,42.1970,45.5292,0.6853605,CCCCCC#CCOC(=O)c1[nH]c2c(O)c3cccc(O)c3c(O)c2c1-c1ccccc1C(F)(F)F,1,0.6443799,511.4960,0.9988223,5.0000,0.5001808,6.0000,18
30.6116,31.1821,4.1155,0.2757625,Cc1c[nH]c(-c2cc(=NCCCn3ccnc3)[nH]c(-c3cccc(C#N)c3)n2)n1,1,0.0419750,384.4470,0.9988223,5.0000,0.5001808,6.0000,18
45.6329,45.6628,26.4768,0.5635907,CSc1cccc(N=c2[nH]c(=Nc3ccc(C=C(C)C#N)cc3)[nH]c3c2cnn3CC(=O)O)c1,1,0.3598506,471.5460,0.9945861,6.0000,0.5001808,6.0000,18
30.7985,31.4185,48.5586,0.6248205,CC(C1CC1)N1CCCC(Cn2c(=O)c3ccc(-c4cnn(C)c4)cc3n(CC(F)(F)F)c2=O)C1,1,0.4878090,489.5420,0.9997447,4.0000,0.5001808,6.0000,18
21.9286,22.2950,4.0308,0.2056704,S=C(N=c1[nH]ccs1)NCCC(c1ccccc1)c1ccccc1,1,0.0173954,353.5160,0.9999880,2.0000,0.5001348,5.0000,18
25.9975,26.8428,25.0683,0.4055557,CCC(CC)C(Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)C1CCCC1,1,0.1341058,427.5450,0.9945861,6.0000,0.5001054,9.0000,18
27.7510,28.7488,69.5706,0.7681206,CCOc1ccc(Cl)cc1NC(=O)Cn1c(=O)n(CCC(=O)NCc2ccc3c(c2)OCO3)c(=O)c2ccccc21,1,0.9290634,579.0090,0.9754868,7.0000,0.5000594,10.0000,18
44.1768,45.3776,49.4929,0.7411759,COC(=O)c1ccc(S(=O)(=O)CC(=O)CC(Oc2ccc(-c3c(C)cccc3C)cc2)c2ccccc2)cc1,1,0.8186532,542.6530,0.9945861,6.0000,0.5000594,10.0000,18
32.0967,32.6542,8.4507,0.3211318,Cc1ccn(Cc2ccc(Cl)cc2)c(=O)c1C(=O)C(=O)NCc1cccs1,1,0.0662268,400.8870,0.9997447,4.0000,0.5001808,6.0000,18
30.9233,31.7772,31.7517,0.4963195,CN(C)CCc1cccc(C2CC3(N(C)C)CC(c4ccccc4)C2C(c2ccccc2)C3)c1,1,0.2444262,452.6860,0.9999880,2.0000,0.5001975,7.0000,18
25.8789,25.5686,5.0580,0.2392699,COc1cccc(Cn2cc(C(O)NN=Cc3ccc(F)cc3)cc2O)c1,1,0.0274179,369.3960,0.9988223,5.0000,0.5001975,7.0000,18
22.0922,21.9347,-6.7334,0.1187604,CCC(c1ccc(-c2ccccc2Cl)cc1)n1ccnc1,1,0.0033494,296.8010,0.9999974,1.0000,0.5000887,4.0000,18
30.2759,32.4832,65.2524,0.7635596,CCCCCCCCCCCCCCCC(=O)Oc1ccc(C=CC(=O)OCCSc2nc(-c3ccc(F)cc3)cs2)cc1OC,1,0.9947067,669.9250,0.8960505,8.0000,0.4994607,23.0000,18
30.4963,30.5738,-1.9212,0.2238479,CC(C(=O)O)c1ccc(Nc2c(NC(C)C(C)(C)C)c(=O)c2=O)c(F)c1,1,0.0224514,362.4010,0.9988223,5.0000,0.5001808,6.0000,18
29.9414,29.4541,-3.3905,0.2036222,COc1cccc(N2CCN(Cc3c(C)cc(C)cc3C)C(C)C2=O)c1,1,0.0168831,352.4780,0.9999447,3.0000,0.5000887,4.0000,18
29.5181,29.2082,51.6854,0.6319818,CC(C)=CC(C#N)C(=O)N1CCCC1Cn1nc(-c2ccc(Oc3ncccn3)cc2)c2cccnc21,1,0.5173098,493.5710,0.9754868,7.0000,0.5001975,7.0000,18
30.7261,31.3076,49.0599,0.6278712,COc1cccc(NC(=O)N2CCc3c(sc(NC(=O)c4ccccc4)c3C(=O)NC3CC3)C2)c1,1,0.4954461,490.5850,0.9988223,5.0000,0.5001808,6.0000,18
41.9660,42.5259,-42.5259,0.0000000,c1[nH]c2c(c(=Nc3cc(Cl)c(Br)cc3)[nH]c1)c(C1OC(CN)C(O)C1O)nn2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,18
