Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
6.8642,67.4630,54.0224,0.9491045,O=C(CN(C(=O)c1ccc(-n2nnnn2)nc1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9491045,386.3750,13
10.1544,52.3825,27.0740,0.6207539,O=C(CN(C(=O)c1ccc(Cl)c(Cl)c1)c1ccccc1)c1ccc(-c2nncs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6207539,468.3650,13
7.7690,53.0046,59.6238,0.8799090,O=C(CN(C(=O)c1ccc(Cl)cc1)c1ccccc1)c1ccc(-c2nnn[nH]2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8799090,417.8560,13
5.8478,62.9039,55.2040,0.9227178,O=C(CN(C(=O)c1ccc(F)cc1)c1ccccc1)c1ccc(-n2cnnn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9227178,401.4010,13
11.5868,60.8187,51.1350,0.8746381,O=C1CCC(N(CC(=O)c2ccc(-c3nncs3)cc2)C(=O)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8746381,419.5060,13
8.4385,63.4939,54.8651,0.9246794,O=C(CN(C(=O)c1ccccc1)c1cccnc1)c1ccc(-c2nncs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9246794,400.4630,13
7.0951,71.0242,50.9847,0.9531945,O=C(CN(C(=O)c1ccccn1)c1ccccn1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531945,383.4070,13
9.3927,68.3153,58.1008,0.9876255,O=C1CCC(C(=O)CN(C(=O)c2cccnc2)c2ccccc2)CN1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9876255,337.3790,13
7.1473,52.8082,65.5508,0.9246794,O=C(CN(C(=O)c1cccnc1)c1ccccc1)c1ccc(-c2nncs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9246794,400.4630,13
7.3827,69.9404,52.0685,0.9531945,O=C(CN(C(=O)c1cccnn1)c1ccccc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531945,383.4070,13
5.0853,56.7642,65.4100,0.9544853,O=C(CN(C(=O)c1ccncc1)c1ccccc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544853,382.4190,13
7.6507,60.3153,57.7790,0.9226120,O=C(CN(C(=O)c1ccncn1)c1ccccc1)c1ccc(-c2nncs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9226120,401.4510,13
6.3296,42.7353,17.8115,0.4730218,O=C(CN(C(=O)c1ccnn1-c1nccs1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9460436,388.4520,13
11.1794,72.8196,39.5675,0.8780244,O=C(CN(C(=O)c1cnccn1)c1cccc(F)c1)c1ccc(-c2ccsn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8780244,418.4530,13
7.5203,69.9095,52.0994,0.9531945,O=C(CN(C(=O)c1cncnc1)c1ccccc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531945,383.4070,13
6.7264,60.3727,57.7362,0.9227262,O=C(CN(C(=O)c1ncc(F)cn1)c1ccccc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9227262,401.3970,13
11.5743,39.3922,79.4920,0.9287828,O=C(Cc1ccc(-c2nnn[nH]2)cc1)CN(C(=O)c1cccnc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9287828,398.4260,13
8.5632,28.3247,80.4925,0.8501346,CCn1nnc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8501346,426.4800,14
12.1309,44.6782,63.6580,0.8463764,COc1cccc(N(CC(=O)Nc2ccc(-c3c[nH]nn3)cc2)C(=O)c2ccccc2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8463764,427.4640,14
9.0655,34.7386,73.5655,0.8461254,Cc1ccccc1N(CC(=O)Nc1ccc(-c2cscn2)cc1)C(=O)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8461254,427.5290,14
6.7115,33.3253,81.6891,0.8985501,Cc1ccccc1N(CC(=O)Nc1ccc(-n2ccnn2)cc1)C(=O)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985501,411.4650,14
6.4757,26.8756,81.4285,0.8461254,Cc1nc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)cs1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8461254,427.5290,14
5.9454,35.9011,18.2509,0.4230627,Cc1ncc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)s1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8461254,427.5290,14
8.0357,32.0663,82.2492,0.8930900,Cc1nnc(-c2ccc(NC(=O)CN(C(=O)c3ccccn3)c3ccccc3)cc2)o1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930900,413.4370,14
7.2407,20.7441,88.0751,0.8501498,Cc1noc(C)c1-c1ccc(NC(=O)CN(C(=O)c2ccccc2)c2ccccn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8501498,426.4760,14
10.5931,28.3083,86.7075,0.8985609,Cc1oncc1-c1ccc(NC(=O)CN(C(=O)c2ccccc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985609,411.4610,14
11.9103,31.5681,53.8038,0.6669682,Cn1ccc(-c2ccc(NC(=O)CN(C(=O)C3CCN(CCO)CC3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6669682,461.5660,14
6.5633,30.1080,84.9064,0.8985501,Cn1ccnc1-c1ccc(NC(=O)CN(C(=O)c2ccncc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985501,411.4650,14
4.2125,20.8897,36.4445,0.4479231,Cn1nnnc1-c1ccc(NC(=O)CN(C(=O)c2ccccc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958461,412.4530,14
5.4003,21.4857,92.8283,0.8930786,Cn1nnnc1-c1ccc(NC(=O)CN(C(=O)c2cccnc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930786,413.4410,14
4.7314,22.5406,34.6164,0.4465393,Cn1nnnc1-c1ccc(NC(=O)CN(C(=O)c2ccncc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930786,413.4410,14
9.1774,52.0753,62.9391,0.8985501,Nc1cccc(C(CC(=O)Nc2ccc(-n3cncn3)cc2)C(=O)c2ccccc2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985501,411.4650,14
8.1633,24.3665,54.9343,0.6195375,Nc1cccc(N(CC(=O)Nc2ccc(-n3cncn3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195375,468.5390,14
10.4752,13.7800,50.5688,0.5027244,Nc1nc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3ccccc3)cc2)cs1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5027244,484.6030,14
5.8458,39.2218,14.4316,0.4191676,Nc1nnc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)s1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8383352,429.5050,14
6.3170,32.3758,82.6386,0.8985501,Nn1ccnc1-c1ccc(NC(=O)CN(C(=O)c2ccccc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985501,411.4650,14
6.6893,25.0903,89.2238,0.8930786,Nn1cnnc1-c1ccc(NC(=O)CN(C(=O)c2cccnc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930786,413.4410,14
10.1724,42.8386,78.0579,0.9445040,O=C(CN(C(=O)C1CCNCC1)c1ccccc1)c1ccc(-c2ncco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9445040,389.4550,14
9.3871,54.3033,62.0396,0.9089289,O=C(CN(C(=O)C1CCOCC1)c1ccc(F)cc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9089289,407.4410,14
9.7466,60.1634,55.2121,0.9013712,O=C(CN(C(=O)C1CCOCC1)c1ccc(F)cc1)c1ccc(-n2nnnn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9013712,410.4090,14
11.3466,72.8386,53.5290,0.9872471,O=C(CN(C(=O)c1cc[n+]([O-])cc1)C1CCCCC1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9872471,338.4070,14
9.4321,36.5292,85.6442,0.9544802,O=C(CN(C(=O)c1ccc(-c2c[nH]cn2)nc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,14
7.3265,48.0623,73.9459,0.9531893,O=C(CN(C(=O)c1ccc(-c2cc[nH]n2)cn1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,14
8.6733,72.3768,49.4618,0.9518636,O=C(CN(C(=O)c1ccc(-c2ccn[nH]2)nn1)c1cccnc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,14
5.3682,33.9906,27.0961,0.4772401,O=C(CN(C(=O)c1ccc(-c2cn[nH]c2)nc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,14
7.0732,33.8368,84.5222,0.9246794,O=C(CN(C(=O)c1ccc(-c2csnn2)nc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9246794,400.4630,14
8.8847,23.0005,67.2788,0.7053070,O=C(CN(C(=O)c1ccc(-c2nccs2)cn1)c1ccccc1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7053070,455.5610,14
6.3656,45.2002,13.8470,0.4613060,O=C(CN(C(=O)c1ccc(-c2nncs2)nc1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9226120,401.4510,14
6.1572,33.1393,27.9475,0.4772401,O=C(CN(C(=O)c1ccc(-n2ccnc2)cn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,14
4.6854,66.3692,55.2951,0.9505023,O=C(CN(C(=O)c1ccc(-n2cncn2)nn1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9505023,385.3870,14
7.2424,62.4086,59.2557,0.9505023,O=C(CN(C(=O)c1ccc(-n2cnnn2)cn1)c1cccnc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9505023,385.3870,14
6.0768,38.9188,22.0005,0.4759318,O=C(CN(C(=O)c1ccc(-n2cnnn2)nc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,14
5.0680,70.2027,-9.4600,0.4745523,O=C(CN(C(=O)c1ccc(-n2cnnn2)nn1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9491045,386.3750,14
6.7188,54.3325,67.5061,0.9518636,O=C(CN(C(=O)c1ccc(-n2nccn2)cn1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,14
7.1237,80.2260,41.2594,0.9491045,O=C(CN(C(=O)c1ccc(-n2ncnn2)nn1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9491045,386.3750,14
9.7896,57.7075,64.1171,0.9517547,O=C(CN(C(=O)c1ccc(C2CCCC2)cc1)c1ccccc1)c1ccccn1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9517547,384.4790,14
11.5221,68.3078,53.3422,0.9503905,O=C(CN(C(=O)c1ccc(C2CCNC2)cn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9503905,385.4670,14
8.0697,49.1592,55.7730,0.8197833,O=C(CN(C(=O)c1ccc(Cl)cc1)c1ccccc1)c1ccc(-c2nncs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8197833,433.9200,14
5.3964,59.8076,-0.4920,0.4634025,O=C(CN(C(=O)c1ccc(F)cc1)c1ccccc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9268050,399.4210,14
6.1575,53.3554,59.4292,0.8811297,O=C(CN(C(=O)c1ccc(F)cc1)c1ccccc1)c1ccc(-c2nncs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8811297,417.4650,14
17.9897,72.4056,38.6830,0.8678795,O=C(CN(C(=O)C1=CC=C([C@H]2CCSC2)CC1)c1ccc(F)cc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8678795,421.5370,14
10.0133,62.0527,58.8446,0.9445102,O=C(CN(C(=O)c1ccccc1)C1CCOCC1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9445102,389.4510,14
9.3420,73.8339,48.1750,0.9531945,O=C(CN(C(=O)c1ccccc1)c1cnccn1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531945,383.4070,14
11.7322,72.4092,45.4277,0.9206010,O=C(CN(C(=O)c1ccccn1)c1ccccc1F)c1ccc(-n2cnnn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9206010,402.3890,14
10.7680,60.0359,44.3367,0.8154113,O=C(CN(C(=O)c1cccnc1Cl)c1ccccc1)c1ccc(-c2nncs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8154113,434.9080,14
8.7082,84.0896,42.2799,0.9872621,O=C1CCC(C(=O)CN(C(=O)c2cccnn2)c2ccccc2)CN1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9872621,338.3670,14
6.1424,69.9404,-8.9359,0.4765972,O=C(CN(C(=O)c1cccnn1)c1ccccc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531945,383.4070,14
5.9953,52.2877,66.0712,0.9246794,O=C(CN(C(=O)c1ccncc1)c1ccccc1)c1ccc(-c2nncs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9246794,400.4630,14
6.7704,72.7910,49.2179,0.9531945,O=C(CN(C(=O)c1ccncc1)c1ccccn1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531945,383.4070,14
10.2632,70.8307,51.1776,0.9531893,O=C(CN(C(=O)c1ccncn1)c1ccccc1)c1ccc(-c2ccn[nH]2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,14
7.1534,82.3066,39.5326,0.9518690,O=C(CN(C(=O)c1ccnnc1)c1ccccn1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518690,384.3950,14
7.1726,43.7293,78.2789,0.9531893,O=C(CN(C(=O)c1cnc(-c2cn[nH]c2)nc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,14
16.9052,54.1496,57.6678,0.8735736,O=C(CN(C(=O)c1cnc(-c2nnn[nH]2)nc1)c1cccc(Cl)c1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8735736,419.8320,14
10.1508,75.4833,45.0086,0.9413427,O=C(CN(C(=O)c1cnc(-n2cnnn2)nc1)c1ccccc1)C1CCCCC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9413427,391.4350,14
4.8540,67.6222,-6.6177,0.4765972,O=C(CN(C(=O)c1cnccn1)c1ccccc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531945,383.4070,14
9.9504,46.4821,72.8863,0.9325651,O=C(Cc1ccc(-c2cc[nH]n2)nc1)CN(C(=O)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9325651,396.4500,14
8.0053,32.1543,87.4470,0.9343857,O=C(Cc1ccc(-n2cccn2)cc1)CN(C(=O)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9343857,395.4620,14
9.0208,26.7774,98.0301,0.9750587,O=C(Cc1ccc(-n2cncn2)cc1)Nc1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9750587,361.4300,14
6.4071,34.1204,20.2892,0.4250749,CCc1nnc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)o1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8501498,426.4760,15
17.4261,45.4801,53.6041,0.7740949,COCc1nnnn1-c1ccc(NC(=O)CN(C(=O)c2cccnc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7740949,443.4670,15
10.6191,31.4823,83.5335,0.8985609,Cc1cccc(N(CC(=O)Nc2ccc(-c3cocn3)cc2)C(=O)c2ccccc2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985609,411.4610,15
9.0089,26.2383,53.0625,0.6195375,Cc1ccccc1N(CC(=O)Nc1ccc(-n2ncnn2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195375,468.5390,15
5.2380,22.6960,34.6388,0.4479286,Cc1nc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)no1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958572,412.4490,15
6.6641,40.6840,74.3304,0.8985501,Cc1nccn1-c1ccc(NC(=O)CN(C(=O)c2ccncc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985501,411.4650,15
13.3205,41.0872,70.8753,0.8747066,Cc1ncn(-c2ccc(NC(=O)CN(C(=O)C3CCOCC3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8747066,419.4850,15
9.6634,6.4904,27.1208,0.2625870,Cc1noc(C)c1-c1ccc(NC(=O)CN(C(=O)C2CCS(=O)(=O)CC2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5251740,481.5740,15
7.2734,20.7441,33.6655,0.4250749,Cc1noc(C)c1-c1ccc(NC(=O)CN(C(=O)c2ccccc2)c2ccccn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8501498,426.4760,15
7.1135,25.7335,89.2809,0.8985501,Cn1cc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)nn1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985501,411.4650,15
5.7756,31.6081,83.7445,0.9011917,Cn1ccc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9011917,410.4770,15
8.2686,28.2069,69.8994,0.7664555,Cn1ccnc1-c1ccc(NC(=O)CN(C(=O)c2ccccc2Cl)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7664555,444.9220,15
7.5131,24.6554,90.0129,0.8958461,Cn1cnnc1-c1ccc(NC(=O)CN(C(=O)c2ccccn2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958461,412.4530,15
9.9248,39.6826,71.8641,0.8714579,Cn1nnc(-c2ccc(NC(=O)CN(C(=O)C3CCOCC3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8714579,420.4730,15
6.6076,37.6354,76.6786,0.8930786,Cn1nnc(-c2ccc(NC(=O)CN(C(=O)c3ccncc3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930786,413.4410,15
4.4382,20.8897,36.4445,0.4479231,Cn1nnnc1-c1ccc(NC(=O)CN(C(=O)c2ccccc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958461,412.4530,15
