Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
8.9964,14.4694,49.2902,0.4981215,CC(Nc1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4981215,197.2810,8
6.5003,27.7618,4.4486,0.2516436,CCc1cccc(NC(=O)c2ccc(N(c3ncnc4cc(C)[nH]c34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5032871,411.5090,8
9.1023,14.9985,49.2925,0.5022739,CCc1nc2c(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)ncnc2s1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5022739,433.5120,8
5.5771,6.7098,25.4397,0.2511685,CN(C)CCC(Nc1ccc(Cl)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5023370,288.8220,8
5.5644,5.8800,26.4035,0.2522146,CN(C)CCC(Oc1ccc(Br)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5044293,334.2570,8
9.5587,12.6946,51.8782,0.5044748,CN(C)CCC(Oc1ccc(Br)cc1)c1ccncc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5044748,335.2450,8
8.6802,9.4537,55.0549,0.5039729,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1cccnc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039729,324.3460,8
7.4823,15.5142,49.0764,0.5046145,CN(C)CCCC(Oc1ccc(Cl)cc1Cl)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5046145,338.2780,8
4.8348,11.3735,20.7985,0.2513433,CN(C)CCNC(=O)C(Cc1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5026867,296.4140,8
8.7757,17.5121,46.6667,0.5013968,CN(C)CCNC(Cc1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5013968,268.4040,8
6.8831,9.4884,54.9500,0.5034255,CN(C)CCO[C@H](c1ccccc1)[C@@H](CCN)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5034255,312.4570,8
10.6753,16.0151,48.4610,0.5037197,CN(C)CCO[C@H](c1ccccc1)[C@@H](N)c1ccc(Cl)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5037197,318.8480,8
6.6878,11.5576,52.6975,0.5019932,CN(CC=C(c1ccccc1)c1ccccc1)CC(=O)O,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5019932,281.3550,8
10.6775,19.5603,44.4587,0.5001490,CN(CC=Cc1ccc(F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5001490,241.3090,8
5.7104,13.5300,50.3830,0.4993205,CN(CC=Cc1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4993205,223.3190,8
10.9640,27.9786,36.0667,0.5003537,CN(Cc1ccccc1)Cc1ccc(Cl)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5003537,245.7530,8
5.3076,8.5902,23.4579,0.2503754,CN(c1ccccc1)C(CCN)Cc1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007508,254.3770,8
6.6458,12.0639,52.3504,0.5032362,CNCCC(Nc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032362,308.3470,8
6.6246,13.4691,50.7474,0.5016911,CNCCC(Nc1ccc(Cl)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5016911,274.7950,8
5.4052,6.5375,57.8878,0.5033226,CNCCC(Oc1ccc(Cl)cc1Cl)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5033226,310.2240,8
5.1422,5.6453,26.6119,0.2520091,CNCCC(Oc1ccc(OC(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5040182,325.3300,8
8.2157,13.2562,51.2280,0.5037834,CNCCC(Oc1cccc(Br)c1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5037834,320.2300,8
5.9106,8.1703,56.3140,0.5037834,CNCCC(Oc1ccccc1Br)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5037834,320.2300,8
5.0043,5.4822,26.7278,0.2516407,CNCCC(Oc1ccccc1C(F)(F)F)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032815,309.3310,8
7.9277,14.2282,50.3572,0.5045733,CNCCCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5045733,337.3850,8
4.6823,8.7633,23.2434,0.2500524,CNCC[C@@H](Nc1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5001048,240.3500,8
6.2639,6.5427,25.5685,0.2508682,CNCC[C@@H](Oc1ccc(Cl)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5017364,275.7790,8
5.4432,7.1994,24.9117,0.2508682,CNCC[C@@H](Oc1ccccc1Cl)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5017364,275.7790,8
11.0638,7.1295,57.1552,0.5022243,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1cccc(O)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5022243,286.3750,8
6.2706,10.1083,22.0783,0.2514578,COc1cc(C(CCN(C)C)Oc2ccccc2)ccc1O,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5029156,301.3860,8
6.7846,15.4462,48.6673,0.5008869,COc1cc(CNCc2ccccc2)cc(OC)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5008869,257.3330,8
8.0585,12.0510,52.2395,0.5022697,COc1cc(CNCc2ccccc2)cc(OC)c1OC,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5022697,287.3590,8
19.0759,51.9254,-51.9254,0.0000000,COc1cc(N(C2CC2)c2nc(C)n(CCCO)c2nccc2N(C)C2CC2)ccc1C(=O)Nc1cccc(F)c1,0,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.0000000,0.0000,8
10.7457,30.7333,33.3466,0.5006243,COc1cc(N(c2nc(Cl)nc3ccnn23)C2CC2)ccc1C(=O)Nc1ccc(Cl)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5006243,469.3320,8
9.9653,33.7158,30.4810,0.5015371,COc1cc(N(c2nc(N)nc3ccsc23)C2CC2)ccc1C(=O)Nc1ccc(F)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5015371,449.5110,8
14.5001,24.5705,39.4762,0.5003647,COc1cc(N(c2ncc(C)n2S(C)(=O)=O)C2CC2)ccc1C(=O)Nc1ccc(Cl)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5003647,474.9700,8
4.8846,19.5313,12.4639,0.2499628,COc1cc(N(c2ncnc3ccsc23)C2CC2)ccc1C(=O)Nc1cccc(C(F)(F)F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.4999257,484.5030,8
4.3618,20.2876,11.8551,0.2511143,COc1cc(N(c2ncnc3ccsc23)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5022286,434.4960,8
11.0994,13.1518,51.1455,0.5023224,COc1cc(N(c2ncnc3ncn(C)c23)C2CC2)ccc1C(=O)Nc1ccccc1F,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5023224,432.4590,8
7.1521,11.0179,53.2493,0.5020881,COc1ccc(C(CCN(C)C)Cc2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5020881,283.4150,8
4.4871,4.8854,27.4545,0.2526550,COc1ccc(C(CCN(C)C)Oc2ccc(C(F)(F)F)cc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053101,353.3840,8
4.9593,8.4817,23.8608,0.2526756,COc1ccc(C(CCN(C)C)Oc2ccc(Cl)cc2Cl)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053512,354.2770,8
6.3865,9.5537,54.9283,0.5037650,COc1ccc(C(CCN(C)C)Oc2ccccc2Cl)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5037650,319.8320,8
9.5083,18.8008,45.8265,0.5049011,COc1ccc(NC(=O)c2ccc(N(c3ncn(C)c3C)C3CC3)cc2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5049011,376.4600,8
6.1322,9.5315,54.3340,0.4989490,COc1ccc(OCc2cccnc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4989490,215.2520,8
10.6667,17.1472,47.0664,0.5016692,COc1ccc(OCc2cccnc2)cc1C(O)CN,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5016692,274.3200,8
6.8662,10.2732,53.5923,0.4989490,COc1ccc(OCc2ccncc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4989490,215.2520,8
5.7771,24.3029,40.2240,0.5041167,COc1cccc(CN(C)CCC(Oc2ccccc2)C(C)C)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5041167,327.4680,8
10.6554,14.6677,49.3103,0.4998282,COc1cccc(CNC2CCN(C)CC2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4998282,234.3430,8
7.3878,22.7226,41.5505,0.5021335,COc1cccc(CNCCCN(C)c2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021335,284.4030,8
8.3794,28.6331,35.7760,0.5031965,COc1cccc(NC(=O)c2ccc(N(c3ccnc4cc(C)oc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031965,413.4770,8
5.5242,25.2161,6.9382,0.2512056,COc1cccc(NC(=O)c2ccc(N(c3ncnc4cc(C)sc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5024111,430.5330,8
6.9959,7.3824,24.7542,0.2510668,COc1cccc(NC(CCN(C)C)c2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021335,284.4030,8
5.8852,25.7241,38.5490,0.5021335,COc1cccc(NCc2ccccc2)c1CCN(C)C,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021335,284.4030,8
6.4687,9.9474,53.9065,0.4988582,COc1ccccc1NCc1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4988582,213.2800,8
7.8821,19.2962,12.9969,0.2522895,Cc1cc(C(=O)Nc2ccccc2)ccc1N(c1ncnc2[nH]ccc12)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045790,383.4550,8
6.2812,38.4544,25.8659,0.5025019,Cc1cc(C)cc(NC(=O)c2ccc(N(c3nc(C)nc4ccsc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5025019,428.5610,8
6.7982,40.3622,24.1412,0.5039331,Cc1cc(C)cc(NC(=O)c2ccc(N(c3nccc4ccnn34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5039331,397.4820,8
14.6478,31.9224,32.3155,0.5018588,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4c(N(C)C)nnn34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5018588,442.5270,8
4.6637,27.6984,4.5120,0.2516436,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4cc(C)[nH]c34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5032871,411.5090,8
4.9780,34.1541,30.1662,0.5025019,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4cc(C)sc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5025019,428.5610,8
4.8794,30.2068,34.2908,0.5038878,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4ccoc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5038878,398.4660,8
3.2644,29.2595,2.9420,0.2515739,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4ccsc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031478,414.5340,8
7.2825,29.8256,34.6720,0.5038875,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4nccn34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5038875,398.4700,8
5.8444,9.8218,22.0993,0.2493837,Cc1cc(C)cc(NCc2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4987674,211.3080,8
4.9922,6.7330,25.4007,0.2510440,Cc1cc(C)cc(OC(CCN(C)C)c2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5020881,283.4150,8
16.2271,42.0298,22.2615,0.5022762,Cc1nc2cccc(N(c3ccc(C(=O)Nc4ccc(F)c(F)c4)c(C)c3)C3CC3)n2n1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5022762,433.4620,8
12.3634,35.9964,27.8854,0.4990762,Cc1cc(N(c2ncnc3cc(C(F)(F)F)sc23)C2CC2)ccc1C(=O)Nc1ccc(Cl)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.4990762,502.9490,8
4.1174,23.7975,8.3923,0.2514827,Cc1cc(N(c2ncnc3ccsc23)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029654,418.4970,8
4.4639,19.6028,12.6400,0.2518969,Cc1cc(N(c2ncnc3ccsc23)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037938,400.5070,8
4.5998,25.0915,7.0982,0.2514827,Cc1cc(N(c2ncnc3ccsc23)C2CC2)ccc1C(=O)Nc1ccccc1F,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029654,418.4970,8
8.1643,11.2170,21.0702,0.2522440,Cc1cc(N(c2ncnc3ncnn23)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044880,385.4310,8
4.6638,8.1603,23.7195,0.2490607,Cc1ccc(NCc2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4981215,197.2810,8
5.6495,11.0507,52.7974,0.4988129,Cc1ccc(NCc2ccccc2)cc1N,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4988129,212.2960,8
8.3135,12.5434,51.7296,0.5021335,Cc1ccc(NCc2ccccc2OCCN(C)C)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021335,284.4030,8
5.4769,9.1174,54.6479,0.4981669,Cc1ccc(NCc2ccncc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4981669,198.2690,8
6.8738,24.9917,39.1936,0.5014478,Cc1cccc(NC(=O)c2ccc(N(c3ccnc4cc(C(F)(F)F)nn34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5014478,451.4520,8
7.2894,34.1307,30.3079,0.5034273,Cc1cccc(NC(=O)c2ccc(N(c3ncnc4cc(C#N)cn34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5034273,408.4650,8
5.7581,22.0657,10.0269,0.2507239,Cc1cccc(NC(=O)c2ccc(N(c3ncnc4cc(C(F)(F)F)[nH]c34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5014478,451.4520,8
5.1739,22.4277,9.7738,0.2515739,Cc1cccc(NC(=O)c2ccc(N(c3ncnc4cc(C)sc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031478,414.5340,8
4.5399,16.8824,15.2070,0.2506984,Cc1cccc(NCc2ccccc2)c1CCN(C)C,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5013968,268.4040,8
4.3957,10.4439,21.7459,0.2514827,Cc1csc2c(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)ncnc12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029654,418.4970,8
4.6255,6.4011,25.8417,0.2518969,Cc1csc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037938,400.5070,8
12.1051,16.9973,47.2026,0.5015616,Cc1csc2ncnc(N(c3ccc(C(=O)N(C)c4cccc(Cl)c4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5015616,448.9790,8
6.9315,12.7691,51.5044,0.5021369,Cc1csc2ncnc(N(c3ccc(C(=O)Nc4ccc(F)c(F)c4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5021369,436.4870,8
5.3559,6.1029,26.1370,0.2518741,Cc1csc2ncnc(N(c3ccc(C(=O)Nc4ccccn4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037483,401.4950,8
13.7467,14.2305,50.2671,0.5038878,Cc1nc(N(c2ccc(C(=O)Nc3ccccc3)cc2)C2CC2)c2c(C)coc2n1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5038878,398.4660,8
11.6965,12.9439,51.6248,0.5044427,Cc1nc2c(N(c3ccc(C(=O)Nc4ccccn4)cc3)C3CC3)ncnc2o1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044427,386.4150,8
5.5498,12.8351,19.4050,0.2518753,Cn1ccc2c(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037506,401.4450,8
6.4469,9.6888,22.6014,0.2522668,Cn1ccc2ncnc(N(c3ccc(C(=O)Nc4ccccn4)cc3)C3CC3)c21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045335,384.4430,8
9.3915,14.2866,49.8234,0.5008595,N#CCC(Nc1ccc(Cl)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5008595,256.7360,8
5.4693,20.6441,11.5663,0.2516440,N#Cc1cccc(NC(=O)c2ccc(N(c3ncnc4ccsc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5032880,411.4900,8
7.3398,17.5205,14.6340,0.2512076,NC(=O)c1cnc(N(c2ccc(C(=O)Nc3cccc(F)c3)cc2)C2CC2)c2nc[nH]c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5024153,430.4430,8
4.6520,5.1870,26.9817,0.2513178,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5026355,295.3040,8
6.9359,11.6006,52.9021,0.5039275,NCCCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039275,323.3580,8
4.9001,11.2311,20.8582,0.2506974,NCCNC(=O)C(Cc1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5013947,268.3600,8
9.1584,20.6666,43.8419,0.5039729,NCCNCC(Oc1ccccc1C(F)(F)F)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039729,324.3460,8
10.3818,36.9725,27.1302,0.5008020,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(N(c2cccc3c2ccn3CO)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5008020,465.4750,8
7.8028,26.1505,38.3211,0.5036843,O=C(Nc1ccc(Cl)cc1)c1ccc(N(c2ccnc3cc[nH]c23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5036843,402.8850,8
9.5539,39.8564,24.4234,0.5021856,O=C(Nc1ccc(F)c(F)c1)c1ccc(N(c2ncc(CO)c3ccoc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5021856,435.4300,8
8.4743,19.3881,45.0628,0.5035226,O=C(Nc1ccc(F)c(F)c1)c1ccc(N(c2ncnc3[nH]cnc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5035226,406.3960,8
4.6411,27.8040,4.3742,0.2513914,O=C(Nc1ccc(F)c(F)c1)c1ccc(N(c2ncnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5027829,422.4600,8
6.6747,24.4762,40.0924,0.5044420,O=C(Nc1ccc(F)cc1)c1ccc(N(c2nccc3cc[nH]c23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044420,386.4300,8
9.7043,24.0810,40.3848,0.5036387,O=C(Nc1cccc(Cl)c1)c1ccc(N(c2ccnc3ccnn23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5036387,403.8730,8
3.8240,24.8008,7.4303,0.2518057,O=C(Nc1cccc(F)c1)c1ccc(N(c2ncnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5036113,404.4700,8
6.3511,14.1955,50.4849,0.5053159,O=C(Nc1ccccc1)c1ccc(N(c2cccc3cc[nH]c23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5053159,367.4520,8
11.8671,18.5313,-18.5313,0.0000000,O=C(Nc1ccccc1)c1ccc(N(C2CC2)c2nc[nH]c3c(F)cccc23)cc1,0,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.0000000,0.0000,8
8.8968,17.0991,47.1047,0.5015918,O=C(Nc1ccccc1)c1ccc(N(c2ncc(Br)c3ccnn23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5015918,448.3240,8
5.5417,8.1000,24.1841,0.2522199,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044397,386.4800,8
6.8654,22.6117,41.9566,0.5044397,O=C(Nc1ccncc1)c1ccc(N(c2nccc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044397,386.4800,8
5.0062,14.3521,17.9292,0.2521971,O=C(Nc1ccncc1)c1ccc(N(c2ncnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5043942,387.4680,8
9.2256,39.9750,24.4048,0.5029671,C#Cc1cccc(NC(=O)c2ccc(N(c3ncnc4cc(C#N)cn34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029671,418.4600,9
18.4696,21.1615,42.9640,0.5009799,CC/C=C/C(=C\c1ccc(C#N)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5009799,259.3520,9
6.9140,7.6124,56.8903,0.5039275,CCNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039275,323.3580,9
6.8202,25.2041,38.9867,0.5014910,CCc1cc2c(N(c3ccc(C(=O)Nc4ccc(F)c(F)c4)cc3)C3CC3)ncnc2s1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5014910,450.5140,9
6.3498,20.8481,11.3004,0.2511597,CCc1cc2c(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)ncnc2s1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5023194,432.5240,9
