Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
9.0274,39.6386,86.2487,0.9834951,COc1c(F)cc(NC(=O)c2ccc(CN3CCN(C)CC3)c(F)c2)cc1Nc1nccc(N2CCN(S(C)(=O)=O)CC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9834951,630.7220,16
7.2909,29.5426,79.8419,0.8545657,COc1cc(CN2CCN(C)CC2)cc(C(=O)Nc2cccc(Nc3nccc(-c4ccc(C(N)=O)cc4)n3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8545657,551.6510,16
8.7011,32.3115,80.9087,0.8845325,COc1cc(CN2CCN(C)CC2)cc(C(=O)Nc2cccc(Nc3nccc(N4CCN(CCO)CC4)n3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8845325,560.7030,16
8.5615,17.2729,80.0935,0.7606747,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1ccc(C)c(Nc2nccc(N3CCNCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7606747,530.6770,16
12.1915,30.7044,65.2927,0.7499770,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Cc2ccnc(N3CCN(C)CC3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7499770,528.7010,16
8.7121,30.3135,92.7175,0.9611791,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(N(C)c2nccc(-c3ccc(S(C)(=O)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9611791,600.7450,16
9.4821,37.6088,64.8676,0.8005969,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(N(C)c2nccc(-c3cccc(O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8005969,538.6520,16
5.2362,15.3330,28.4712,0.3422201,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(N3CCOCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6844401,517.6340,16
10.0635,25.2514,90.7598,0.9063379,COc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(OC)c(OC)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9063379,568.6780,16
12.9550,37.1000,-37.1000,0.0000000,COc1cc(NC(=O)c2ccc(Nc3nccc(-c4ccc(NC(=O)OC(C)(C)C)cc4)n3)cc2)ccc1CN1CCO,0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0000000,0.0000,16
14.2143,38.5625,8.7767,0.3698372,COc1ccc(CN2CCN(C)CC2)c(Cl)c1C(=O)Nc1cccc(CN2CCOCC2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.3698372,473.0170,16
20.4944,52.9074,13.3878,0.5179316,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1ccc(C)c(CN2CCCN(C(=N)N)C2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5179316,493.6560,16
8.1823,16.1662,86.3102,0.8005969,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(-c3ccccc3OC)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8005969,538.6520,16
6.2262,12.8252,30.9790,0.3422201,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(N3CCOCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6844401,517.6340,16
12.9454,42.7069,70.1291,0.8815308,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Oc2cccc(N3CCN(CCO)CC3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8815308,559.7110,16
10.9336,30.1931,90.4572,0.9425810,COc1ccc(NC(=O)c2ccc(Nc3nccc(-c4cccc(S(C)(=O)=O)c4)n3)cc2)cc1CN1CCN(C)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9425810,586.7180,16
15.4164,33.2308,61.2670,0.7382641,COc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)c1Nc1nccc(Oc2ncccn2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7382641,526.6010,16
17.4399,65.3519,-65.3519,0.0000000,COc1cccc(NC(=O)c2ccc(CN3CCN(CCN(C)CC3)c(N)c2)c1Nc1nccc(-c2ccccc2OC)n1,0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0000000,0.0000,16
11.8222,57.6101,68.6107,0.9860999,COc1cccc(NC(=O)c2ccc(CN3CCN(CCO)CC3)c(C(F)(F)F)c2)c1Nc1nccc(-c2ccc(CO)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9860999,636.6750,16
13.9657,54.4775,57.7104,0.8764678,COc1cccc(NC(=O)c2ccc(NC3CCN(C)CC3)c(Cl)c2)c1Nc1nccc(-c2cccc(N)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8764678,558.0860,16
15.0562,68.0632,49.4295,0.9179114,COc1cccc(NC(=O)c2ccc(Nc3nccc(-c4ccc(NC(C)=O)cc4)n3)cc2)c1NC(=O)c1ccccn1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9179114,573.6130,16
16.6063,66.5644,47.3648,0.8900715,COc1cccc(NC(=O)c2ccc(Nc3nccc(-c4ccncc4)n3)cc2)c1Nc1nccc(NC(=O)CN)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8900715,562.5940,16
7.3705,27.9379,95.4935,0.9643079,Cc1c(F)cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(NS(C)(=O)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9643079,603.7240,16
9.6594,8.3014,92.3592,0.7864110,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(N(C)C)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7864110,535.6960,16
9.5500,40.0161,84.0690,0.9694149,Cc1ccc(NC(=O)c2ccc(CN3CCN(CCO)CC3)c(Cl)c2)cc1Nc1nccc(N2CCN(CCO)CC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9694149,609.1750,16
7.3395,17.1386,80.8945,0.7658834,Cc1ccc(NC(=O)c2ccc(CN3CCN(CCO)CC3)cc2)cc1Nc1nccc(N2CCOCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7658834,531.6610,16
8.3436,20.2338,101.7067,0.9526596,Cc1ccc(NC(=O)c2ccc(Nc3nccc(-c4ccc(S(N)(=O)=O)cc4)n3)cc2)cc1NC(=O)c1ccc(N)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9526596,593.6690,16
9.5262,21.6247,88.6614,0.8616104,Cc1ccc(NC(=O)c2ccc(Nc3nccc(-c4cccc(CC#N)c4)n3)cc2)cc1NC(=O)c1ccc(N)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8616104,553.6260,16
11.9632,32.7165,78.0120,0.8650669,Cc1ccc(NC(=O)c2ccc(OC3CCN(C)CC3)c(F)c2)cc1Nc1nccc(-c2cccc(C(N)=O)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8650669,554.6260,16
13.5823,31.6339,66.3992,0.7658834,Cc1cccc(NC(=O)c2ccc(OC3CCN(CCN)CC3)cc2)c1Nc1nccc(N2CCOCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7658834,531.6610,16
13.3441,34.3152,75.9763,0.8616524,CC(=O)Nc1cccc(-c2ccnc(Oc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3F)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8616524,553.6380,17
10.8477,53.5152,65.3226,0.9284197,CC(=O)c1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(NC(N)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9284197,578.6770,17
7.6820,33.8111,27.0803,0.4757138,CCCC(=O)Nc1ccc(-c2cc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)nc(N)n2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9514276,592.7480,17
9.7398,28.5866,83.4631,0.8753885,CCCCNc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(N3CCNCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8753885,557.7470,17
5.3477,36.5330,24.4426,0.4763713,CCCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(C(N)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9527427,593.7320,17
12.6047,70.8863,54.5293,0.9798093,CCOC(=O)Nc1ccc(C2CCN(C)CC2)cc1C(=O)Nc1cc(C)cc(Nc2nccc(Nc3ccccc3C(=O)O)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9798093,623.7140,17
7.5630,33.3374,88.6063,0.9526847,CCOC(=O)c1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(C(N)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9526847,593.6880,17
10.3300,54.2513,68.4829,0.9588610,CCOc1c(F)cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(N)c(C(N)=O)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9588610,598.6830,17
10.7468,50.3007,74.4539,0.9746453,CCOc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3cccc(NS(C)(=O)=O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9746453,615.7600,17
10.7040,39.3768,70.4817,0.8582690,CCOc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3cccc(OC)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8582690,552.6790,17
7.5156,35.4991,89.2554,0.9746453,CCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(NS(C)(=O)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9746453,615.7600,17
6.1419,33.2839,81.7376,0.8986055,CCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3cccc(C(N)=O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8986055,565.6780,17
10.4533,40.6967,78.6310,0.9322470,CCOc1cc(NC(=O)c2ccc(NC3CCN(C)CC3)cc2)cc(Nc2nccc(-c3cc(N)cc(C(N)=O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9322470,580.6930,17
12.2376,71.7681,53.7198,0.9803741,CCOc1cc(NC(=O)c2ccc(Nc3nccc(N4CCNCC4)n3)cc2)cc(NC(=O)CCC(=O)O)c1Nc1ccccc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9803741,624.7020,17
7.5573,27.6533,87.3682,0.8986055,CCOc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(-c3ccc(C(N)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8986055,565.6780,17
16.9056,28.5485,77.3592,0.8274037,CCOc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C)c2)cc1Nc1nccc(N2CCNCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8274037,544.7040,17
17.0018,48.8760,65.8040,0.8959376,CCc1c(CN2CCN(C)CC2)ccc(C(=O)Nc2cccc(Nc3nccc(-c4cccc(C(=O)O)c4)n3)c2)c1C,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8959376,564.6900,17
11.6240,14.4031,68.1711,0.6451114,CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5ccc(N)cc5)n4)c3)c(F)c2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6451114,511.6050,17
9.9798,36.6669,77.9991,0.8958283,COC(=N)N1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccc(C(N)=O)c5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8958283,564.6500,17
17.4440,59.7371,61.9408,0.9506088,COC(=N)NCC1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(N5CCNCC5)n4)c3)c(Cl)c2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9506088,592.1480,17
12.0395,44.0005,57.2501,0.7910197,COC(=N)Nc1ccc(C2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(-c3ccncc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7910197,536.6400,17
11.0267,32.5451,81.0324,0.8873243,COC(=O)N1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccc(CC#N)c5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8873243,561.6460,17
9.6147,42.4150,79.8605,0.9552770,COC(=O)NCCN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccc(CO)c5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9552770,595.7040,17
6.1062,29.5312,89.7964,0.9322470,COC(=O)Nc1ccc(-c2cc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)nc(N)n2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9322470,580.6930,17
5.3813,11.4866,103.5349,0.8986055,COC(=O)Nc1ccc(-c2ccnc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)n2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8986055,565.6780,17
10.0943,23.6594,95.4313,0.9303957,COCC(=O)Nc1ccc(-c2cncc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)n2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9303957,579.7050,17
10.6570,66.1294,59.2122,0.9792310,COCC(=O)Nc1ccc(C2CCN(C)CC2)cc1C(=O)Nc1cc(Nc2nccc(Nc3ccccc3C(N)=O)n2)ccc1C,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9792310,622.7300,17
6.1490,36.2446,87.9019,0.9698943,COCCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(C(N)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9698943,609.7310,17
6.2395,38.3843,24.3251,0.4899174,COCCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(NC(C)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9798349,623.7580,17
8.1916,30.3504,90.7031,0.9457299,COCCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(N3CCN(C)CC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9457299,588.7570,17
18.4516,63.2697,57.5687,0.9440503,COc1c(F)cc(NC(=O)c2ccc(NN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cc(CO)cc(CO)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9440503,587.6560,17
14.3969,48.9793,67.0380,0.9063851,COc1c(F)cc(NC(=O)c2ccc(CN3CCCCC3)cc2)cc1Nc1nccc(-c2ccc(CN(C)C)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9063851,568.6970,17
10.0762,45.8204,76.9138,0.9588610,COc1c(NC(=O)c2ccc(CN3CCN(C)CC3)c(F)c2)cccc1Nc1nccc(-c2ccc(NC(=O)CN)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9588610,598.6830,17
14.1406,42.8498,81.2966,0.9698943,COc1c(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cccc1Nc1nccc(-c2cccc(CC(=O)NCCO)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9698943,609.7310,17
14.1124,40.9136,76.5977,0.9180570,COc1c(NC(=O)c2ccc(CN3CCN(S(C)(=O)=O)CC3)cc2)cccc1Nc1nccc(-c2ccccn2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9180570,573.6790,17
11.1059,35.0389,33.0621,0.5320387,COc1c(NC(=O)c2ccc(CN3CCNCC3)cc2)cccc1Nc1nccc(-c2ccncc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5320387,495.5870,17
15.6063,40.2269,56.4599,0.7553655,COc1cc(CN2CCN(C)CC2)cc(C(=O)Nc2cccc(Nc3cc(N4CCCN(C)C4)ccn3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7553655,529.6890,17
8.7025,28.6367,73.8397,0.8005969,COc1cc(CN2CCN(C)CC2)cc(C(=O)Nc2cccc(Nc3nccc(-c4ccccc4OC)n3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8005969,538.6520,17
10.2878,28.0221,69.3443,0.7606747,COc1cc(CN2CCN(C)CC2)cc(C(=O)Nc2cccc(Nc3nccc(N4CCC(N)CC4)n3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7606747,530.6770,17
8.8536,25.9370,31.5738,0.4493027,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1ccc(C)c(Nc2nccc(-c3cccc(C(N)=O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8986055,565.6780,17
11.0514,35.5430,76.0781,0.8720396,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2cccc(N3CCN(C(C)=O)CC3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8720396,556.7110,17
7.4782,20.2066,25.9479,0.3605821,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3ccc(N)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7211642,523.6410,17
6.3391,25.8980,35.6856,0.4811224,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3ccc(NS(C)(=O)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9622448,601.7330,17
7.4199,31.9528,91.2145,0.9622448,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3cccc(NS(C)(=O)=O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9622448,601.7330,17
6.3097,25.0940,35.3301,0.4720638,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3cccc(S(N)(=O)=O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9441276,587.7060,17
10.0828,33.4243,84.3676,0.9202491,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(N3CCN(CC(=O)O)CC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9202491,574.6860,17
14.5264,42.3940,77.8237,0.9392009,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1ccc(C(F)(F)F)c(Oc2nccc(N3CCCCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9392009,584.6430,17
13.9444,49.5469,67.9686,0.9180899,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2cc(CN3CCOCC3)cc(C(=O)O)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9180899,573.6940,17
10.6456,35.5249,79.1551,0.8959376,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2cc(-c3ccccc3NC(C)=O)ccn2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8959376,564.6900,17
7.7144,17.5288,42.7964,0.4712905,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(-c3cccc(S(C)(=O)=O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9425810,586.7180,17
8.2303,19.3133,23.6839,0.3359155,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(C3CCNCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6718311,515.6620,17
12.2612,36.8416,49.1677,0.6719474,COc1ccc(CN2CCN(S(C)(=O)=O)CC2)cc1C(=O)Nc1cccc(CN2CCN(C)CC2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6719474,515.6800,17
14.0000,65.5102,55.4180,0.9447518,COc1cccc(NC(=O)c2ccc(NC3CCN(CCO)CC3)c(Cl)c2)c1Nc1nccc(-c2cccc(N)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9447518,588.1120,17
14.3739,39.8136,-39.8136,0.0000000,Cc1c(Nc2nccc(-O3cccc(S(C)(=O)=O)c3)n2)cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1F,0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0000000,0.0000,17
